datetime,temp_north,windspeed_north,solarradiation_north,solarenergy_north,temp_south,windspeed_south,solarradiation_south,solarenergy_south,temp_brocken,windspeed_brocken,solarradiation_brocken,solarenergy_brocken
2018-07-16T13:00:00,21.5,7.3,601.0,2.2,23.6,6.8,437.0,1.6,24.3,14.5,932.0,3.4
2018-07-16T14:00:00,23.4,8.4,640.0,2.3,23.7,7.8,715.0,2.6,23.4,6.6,907.0,3.3
2018-07-16T15:00:00,23.8,7.2,310.0,1.1,24.7,11.5,687.0,2.5,25.2,9.2,684.0,2.5
2018-07-16T16:00:00,25.3,7.5,140.0,0.5,25.1,11.8,579.0,2.1,25.0,11.0,306.0,1.1
2018-07-16T17:00:00,25.7,14.4,211.0,0.8,25.7,9.4,632.0,2.3,24.2,10.7,337.0,1.2
2018-07-16T18:00:00,25.3,16.0,347.0,1.2,25.9,9.7,474.0,1.7,24.6,9.9,168.0,0.6
2018-07-16T19:00:00,23.8,9.8,70.0,0.3,25.8,6.8,245.0,0.9,23.6,5.8,44.0,0.2
2018-07-16T20:00:00,22.6,9.1,28.0,0.1,24.7,15.5,115.0,0.4,23.5,10.4,162.0,0.6
2018-07-16T21:00:00,21.2,8.9,15.0,0.1,22.7,5.9,25.0,0.1,22.1,7.6,33.0,0.1
2018-07-16T22:00:00,19.4,7.4,3.0,0.0,21.0,4.9,5.0,0.0,18.2,7.3,8.0,0.0
2018-07-16T23:00:00,16.4,4.7,0.0,0.0,20.2,6.6,0.0,0.0,16.1,4.4,0.0,0.0
2018-07-17T00:00:00,16.8,4.6,0.0,0.0,18.9,7.4,0.0,0.0,15.3,6.4,0.0,0.0
2018-07-17T01:00:00,14.6,3.3,0.0,0.0,18.3,4.3,0.0,0.0,14.2,6.2,0.0,0.0
2018-07-17T02:00:00,14.4,6.6,0.0,0.0,17.1,4.2,0.0,0.0,13.7,5.4,0.0,0.0
2018-07-17T03:00:00,13.8,3.6,0.0,0.0,16.4,10.5,0.0,0.0,12.8,5.5,0.0,0.0
2018-07-17T04:00:00,12.9,3.7,0.0,0.0,15.6,6.3,0.0,0.0,12.5,2.4,0.0,0.0
2018-07-17T05:00:00,12.3,4.6,0.0,0.0,14.9,10.3,0.0,0.0,12.3,5.2,12.6,0.0
2018-07-17T06:00:00,12.2,2.3,12.0,0.0,14.5,8.1,12.0,0.0,12.1,2.7,110.5,0.4
2018-07-17T07:00:00,13.5,7.2,88.0,0.3,15.6,7.1,40.0,0.1,14.6,2.4,260.0,0.9
2018-07-17T08:00:00,16.1,5.4,215.0,0.8,17.9,8.2,210.0,0.8,18.7,1.9,221.0,0.8
2018-07-17T09:00:00,19.5,3.0,365.0,1.3,20.6,7.3,382.0,1.4,22.6,6.6,490.0,1.8
2018-07-17T10:00:00,22.1,4.8,538.0,1.9,23.5,6.0,549.0,2.0,24.0,7.4,593.0,2.1
2018-07-17T11:00:00,24.2,4.9,635.0,2.3,25.9,5.7,672.0,2.4,24.0,6.2,704.0,2.5
2018-07-17T12:00:00,25.3,4.6,730.0,2.6,26.8,10.9,801.0,2.9,25.3,9.3,735.0,2.6
2018-07-17T13:00:00,27.1,14.9,792.0,2.9,27.4,12.0,617.0,2.2,25.7,14.5,618.0,2.2
2018-07-17T14:00:00,26.5,12.1,364.0,1.3,27.7,14.7,358.0,1.3,26.1,16.0,766.0,2.8
2018-07-17T15:00:00,28.4,18.3,864.0,3.1,28.4,13.8,554.0,2.0,26.2,16.1,734.0,2.6
2018-07-17T16:00:00,29.2,21.7,756.0,2.7,26.7,20.1,195.0,0.7,26.2,14.4,620.0,2.2
2018-07-17T17:00:00,29.7,19.9,525.0,1.9,24.6,17.6,298.0,1.1,26.5,17.6,405.0,1.5
2018-07-17T18:00:00,28.6,30.2,217.0,0.8,25.9,6.2,394.0,1.4,26.2,16.7,123.0,0.4
2018-07-17T19:00:00,28.2,20.2,61.0,0.2,26.2,8.4,299.0,1.1,25.7,13.8,39.0,0.1
2018-07-17T20:00:00,26.5,24.7,43.0,0.2,25.5,6.5,114.0,0.4,24.7,13.2,24.0,0.1
2018-07-17T21:00:00,24.6,11.9,17.0,0.1,23.7,15.8,25.0,0.1,22.7,6.1,10.0,0.0
2018-07-17T22:00:00,22.1,9.4,3.0,0.0,21.1,15.1,5.0,0.0,21.0,9.4,5.0,0.0
2018-07-17T23:00:00,21.9,10.8,0.0,0.0,19.8,4.1,0.0,0.0,19.4,8.0,0.0,0.0
2018-07-18T00:00:00,19.8,2.3,0.0,0.0,19.8,12.7,0.0,0.0,19.9,13.9,0.0,0.0
2018-07-18T01:00:00,18.5,4.0,0.0,0.0,19.1,6.2,0.0,0.0,19.0,15.7,0.0,0.0
2018-07-18T02:00:00,19.1,5.5,0.0,0.0,17.9,6.1,0.0,0.0,18.5,14.6,0.0,0.0
2018-07-18T03:00:00,19.1,4.6,0.0,0.0,16.3,8.1,0.0,0.0,17.5,20.0,0.0,0.0
2018-07-18T04:00:00,18.3,6.9,0.0,0.0,15.8,7.2,0.0,0.0,16.6,19.2,0.0,0.0
2018-07-18T05:00:00,16.8,3.2,0.0,0.0,15.2,6.2,0.0,0.0,15.9,13.8,7.2,0.0
2018-07-18T06:00:00,15.7,4.1,14.0,0.1,15.0,6.7,13.0,0.0,15.6,8.5,5.0,0.0
2018-07-18T07:00:00,16.6,2.8,89.0,0.3,15.9,3.9,40.0,0.1,15.4,8.6,21.0,0.1
2018-07-18T08:00:00,19.1,6.3,232.0,0.8,18.3,5.3,206.0,0.7,16.3,10.7,95.0,0.3
2018-07-18T09:00:00,21.1,12.5,386.0,1.4,20.3,6.5,386.0,1.4,16.8,14.1,165.0,0.6
2018-07-18T10:00:00,22.4,8.9,537.0,1.9,21.8,6.0,542.0,2.0,18.3,17.4,385.0,1.4
2018-07-18T11:00:00,24.1,9.8,687.0,2.5,23.3,8.0,683.0,2.5,19.6,18.9,650.0,2.3
2018-07-18T12:00:00,24.6,12.7,815.0,2.9,24.5,8.1,782.0,2.8,20.8,17.3,651.0,2.3
2018-07-18T13:00:00,25.6,15.8,249.0,0.9,25.4,8.6,650.0,2.3,21.1,16.2,548.0,2.0
2018-07-18T14:00:00,26.7,20.1,752.0,2.7,26.1,10.1,759.0,2.7,21.7,19.9,549.0,2.0
2018-07-18T15:00:00,27.1,24.2,728.0,2.6,26.4,12.1,681.0,2.5,21.8,19.3,358.0,1.3
2018-07-18T16:00:00,27.7,23.2,450.0,1.6,26.8,12.7,580.0,2.1,22.1,16.0,633.0,2.3
2018-07-18T17:00:00,27.7,18.4,143.0,0.5,27.1,14.5,608.0,2.2,22.1,17.8,458.0,1.6
2018-07-18T18:00:00,27.5,15.6,369.0,1.3,26.8,14.8,451.0,1.6,21.7,17.0,71.0,0.3
2018-07-18T19:00:00,26.8,18.4,45.0,0.2,26.5,13.0,293.0,1.1,21.2,15.8,35.0,0.1
2018-07-18T20:00:00,26.0,19.2,31.0,0.1,25.9,13.4,129.0,0.5,20.1,13.7,21.0,0.1
2018-07-18T21:00:00,23.8,12.4,15.0,0.1,24.4,10.8,25.0,0.1,18.7,7.6,10.0,0.0
2018-07-18T22:00:00,20.8,6.1,3.0,0.0,22.6,10.1,5.0,0.0,16.5,5.4,6.0,0.0
2018-07-18T23:00:00,17.9,5.6,0.0,0.0,20.8,8.6,0.0,0.0,14.8,4.7,0.0,0.0
2018-07-19T00:00:00,16.5,5.0,0.0,0.0,20.1,7.6,0.0,0.0,13.7,5.1,0.0,0.0
2018-07-19T01:00:00,15.5,3.2,0.0,0.0,18.8,5.5,0.0,0.0,13.4,5.3,0.0,0.0
2018-07-19T02:00:00,15.0,7.2,0.0,0.0,17.6,7.6,0.0,0.0,12.7,5.5,0.0,0.0
2018-07-19T03:00:00,13.2,3.6,0.0,0.0,16.9,7.6,0.0,0.0,11.9,5.7,0.0,0.0
2018-07-19T04:00:00,12.3,1.8,0.0,0.0,16.2,6.0,0.0,0.0,12.0,6.5,0.0,0.0
2018-07-19T05:00:00,11.9,4.5,0.0,0.0,15.5,7.6,0.0,0.0,11.2,7.2,11.9,0.0
2018-07-19T06:00:00,11.1,1.1,18.0,0.1,14.4,7.5,12.0,0.0,9.9,3.4,12.0,0.0
2018-07-19T07:00:00,13.1,1.4,106.0,0.4,15.4,5.2,39.0,0.1,12.3,5.1,128.0,0.5
2018-07-19T08:00:00,16.8,3.0,251.0,0.9,17.9,2.9,222.0,0.8,15.0,5.0,270.0,1.0
2018-07-19T09:00:00,19.3,4.3,403.0,1.5,19.6,4.8,391.0,1.4,17.3,6.3,405.0,1.5
2018-07-19T10:00:00,21.3,6.4,550.0,2.0,22.0,4.8,542.0,2.0,18.3,15.2,531.0,1.9
2018-07-19T11:00:00,22.9,8.3,679.0,2.4,23.6,3.9,685.0,2.5,19.8,12.5,636.0,2.3
2018-07-19T12:00:00,24.0,15.0,774.0,2.8,25.0,7.2,781.0,2.8,20.5,15.8,606.0,2.2
2018-07-19T13:00:00,24.8,14.5,817.0,2.9,26.3,6.7,745.0,2.7,21.1,14.3,602.0,2.2
2018-07-19T14:00:00,26.2,10.2,825.0,3.0,26.7,7.2,844.0,3.0,22.3,9.9,757.0,2.7
2018-07-19T15:00:00,26.3,14.8,790.0,2.8,27.6,5.7,809.0,2.9,22.9,10.9,709.0,2.6
2018-07-19T16:00:00,27.0,14.7,699.0,2.5,28.3,10.2,728.0,2.6,23.0,12.3,630.0,2.3
2018-07-19T17:00:00,26.9,8.3,586.0,2.1,28.7,10.5,598.0,2.2,23.2,7.3,424.0,1.5
2018-07-19T18:00:00,27.6,9.6,361.0,1.3,28.2,12.5,449.0,1.6,23.3,9.6,101.0,0.4
2018-07-19T19:00:00,26.9,8.2,44.0,0.2,27.7,11.3,268.0,1.0,22.8,9.7,43.0,0.2
2018-07-19T20:00:00,26.2,9.8,31.0,0.1,26.6,9.9,105.0,0.4,21.8,10.7,24.0,0.1
2018-07-19T21:00:00,23.7,6.4,16.0,0.1,25.2,7.1,21.0,0.1,20.1,7.4,10.0,0.0
2018-07-19T22:00:00,19.4,4.3,0.0,0.0,23.2,10.2,0.0,0.0,17.6,9.4,5.0,0.0
2018-07-19T23:00:00,17.5,3.6,0.0,0.0,22.6,8.3,0.0,0.0,17.0,5.5,0.0,0.0
2018-07-20T00:00:00,17.2,5.0,0.0,0.0,20.9,3.5,0.0,0.0,15.2,6.2,0.0,0.0
2018-07-20T01:00:00,16.1,9.0,0.0,0.0,19.9,3.6,0.0,0.0,13.8,4.1,0.0,0.0
2018-07-20T02:00:00,14.1,1.2,0.0,0.0,18.6,6.0,0.0,0.0,12.7,6.1,0.0,0.0
2018-07-20T03:00:00,13.7,4.3,0.0,0.0,18.0,5.8,0.0,0.0,12.7,7.8,0.0,0.0
2018-07-20T04:00:00,12.8,4.6,0.0,0.0,17.0,5.5,0.0,0.0,12.0,6.8,0.0,0.0
2018-07-20T05:00:00,12.0,3.9,0.0,0.0,16.1,3.4,0.0,0.0,11.5,6.6,10.0,0.0
2018-07-20T06:00:00,11.7,2.4,18.0,0.1,16.1,2.6,11.0,0.0,11.1,6.8,13.0,0.0
2018-07-20T07:00:00,13.7,1.4,104.0,0.4,17.0,1.5,91.0,0.3,12.8,6.0,47.0,0.2
2018-07-20T08:00:00,18.1,1.4,256.0,0.9,18.0,3.8,124.0,0.4,16.7,3.7,181.0,0.7
2018-07-20T09:00:00,21.5,5.2,415.0,1.5,20.2,6.1,292.0,1.1,19.8,6.5,216.0,0.8
2018-07-20T10:00:00,23.4,6.9,570.0,2.1,22.7,4.9,425.0,1.5,21.7,8.3,317.0,1.1
2018-07-20T11:00:00,24.7,8.8,649.0,2.3,25.1,5.8,665.0,2.4,21.8,3.7,490.0,1.8
2018-07-20T12:00:00,27.2,5.4,787.0,2.8,27.1,4.9,791.0,2.8,22.7,8.2,571.0,2.1
2018-07-20T13:00:00,27.4,6.2,780.0,2.8,28.4,7.8,562.0,2.0,23.6,6.1,593.0,2.1
2018-07-20T14:00:00,28.4,7.3,602.0,2.2,29.1,10.0,877.0,3.2,24.1,4.2,457.0,1.6
2018-07-20T15:00:00,28.9,13.4,573.0,2.1,29.5,11.5,748.0,2.7,24.7,7.3,355.0,1.3
2018-07-20T16:00:00,29.7,16.3,521.0,1.9,30.0,10.1,597.0,2.1,25.2,7.3,497.0,1.8
2018-07-20T17:00:00,29.7,9.6,567.0,2.0,29.4,9.9,267.0,1.0,25.4,7.1,347.0,1.2
2018-07-20T18:00:00,29.5,12.4,365.0,1.3,26.6,19.0,52.0,0.2,25.0,11.6,127.0,0.5
2018-07-20T19:00:00,30.1,6.7,70.0,0.3,23.6,17.5,50.0,0.2,25.0,5.6,74.0,0.3
2018-07-20T20:00:00,28.3,8.2,51.0,0.2,21.9,14.7,41.0,0.1,23.3,12.6,36.0,0.1
2018-07-20T21:00:00,26.3,7.1,18.0,0.1,21.5,9.2,19.0,0.1,21.8,9.9,14.0,0.1
2018-07-20T22:00:00,24.4,9.2,0.0,0.0,20.8,8.5,0.0,0.0,19.6,9.9,5.0,0.0
2018-07-20T23:00:00,23.7,14.5,0.0,0.0,19.7,5.8,0.0,0.0,18.1,10.2,0.0,0.0
2018-07-21T00:00:00,21.9,5.5,0.0,0.0,19.0,9.9,0.0,0.0,17.9,10.0,0.0,0.0
2018-07-21T01:00:00,21.3,8.5,0.0,0.0,18.2,11.2,0.0,0.0,17.4,9.9,0.0,0.0
2018-07-21T02:00:00,20.4,7.0,0.0,0.0,17.8,7.4,0.0,0.0,16.3,8.7,0.0,0.0
2018-07-21T03:00:00,20.3,10.5,0.0,0.0,17.6,10.1,0.0,0.0,15.1,8.8,0.0,0.0
2018-07-21T04:00:00,20.2,3.3,0.0,0.0,18.2,5.3,0.0,0.0,14.4,8.9,0.0,0.0
2018-07-21T05:00:00,20.0,2.3,0.0,0.0,18.2,4.9,0.0,0.0,14.2,8.3,7.9,0.0
2018-07-21T06:00:00,19.5,3.7,16.0,0.1,18.3,3.8,7.0,0.0,14.1,6.7,12.0,0.0
2018-07-21T07:00:00,18.8,8.0,18.0,0.1,17.9,4.9,9.0,0.0,15.4,8.0,76.0,0.3
2018-07-21T08:00:00,19.7,4.3,34.0,0.1,18.0,5.7,26.0,0.1,18.8,7.7,200.0,0.7
2018-07-21T09:00:00,19.3,3.8,51.0,0.2,18.3,3.6,82.0,0.3,21.4,10.0,319.0,1.1
2018-07-21T10:00:00,18.8,8.5,46.0,0.2,18.6,4.9,99.0,0.4,22.8,12.8,378.0,1.4
2018-07-21T11:00:00,18.2,10.7,58.0,0.2,18.6,3.2,83.0,0.3,23.2,17.1,535.0,1.9
2018-07-21T12:00:00,17.8,10.4,65.0,0.2,17.8,3.9,65.0,0.2,23.2,13.9,545.0,2.0
2018-07-21T13:00:00,18.3,7.2,103.0,0.4,17.5,7.1,65.0,0.2,23.1,12.3,573.0,2.1
2018-07-21T14:00:00,18.1,5.0,121.0,0.4,18.0,7.5,236.0,0.8,24.3,11.9,496.0,1.8
2018-07-21T15:00:00,18.4,3.7,137.0,0.5,18.6,7.8,261.0,0.9,24.5,14.8,482.0,1.7
2018-07-21T16:00:00,18.5,8.6,147.0,0.5,19.5,6.0,343.0,1.2,23.6,16.1,232.0,0.8
2018-07-21T17:00:00,18.6,7.2,105.0,0.4,20.4,4.5,276.0,1.0,22.3,16.8,262.0,0.9
2018-07-21T18:00:00,18.8,8.5,136.0,0.5,20.2,8.4,250.0,0.9,21.7,14.8,167.0,0.6
2018-07-21T19:00:00,18.7,7.5,107.0,0.4,19.5,11.5,125.0,0.5,21.2,8.7,91.0,0.3
2018-07-21T20:00:00,18.6,6.8,48.0,0.2,18.5,12.0,61.0,0.2,21.0,5.6,55.0,0.2
2018-07-21T21:00:00,18.4,5.7,16.0,0.1,18.1,9.3,11.0,0.0,20.2,4.6,28.0,0.1
2018-07-21T22:00:00,18.1,5.0,0.0,0.0,18.0,3.6,0.0,0.0,19.2,3.4,11.0,0.0
2018-07-21T23:00:00,17.7,3.4,0.0,0.0,17.9,6.9,0.0,0.0,18.6,8.1,0.0,0.0
2018-07-22T00:00:00,17.7,5.2,0.0,0.0,17.8,4.5,0.0,0.0,18.2,4.5,0.0,0.0
2018-07-22T01:00:00,17.4,7.8,0.0,0.0,17.8,4.5,0.0,0.0,17.9,6.7,0.0,0.0
2018-07-22T02:00:00,17.2,8.2,0.0,0.0,17.6,5.1,0.0,0.0,16.3,4.6,0.0,0.0
2018-07-22T03:00:00,17.0,8.1,0.0,0.0,17.4,3.8,0.0,0.0,15.7,10.5,0.0,0.0
2018-07-22T04:00:00,17.0,6.9,0.0,0.0,17.3,3.7,0.0,0.0,15.5,10.1,0.0,0.0
2018-07-22T05:00:00,16.6,5.0,0.0,0.0,17.2,3.4,0.0,0.0,15.4,5.1,3.7,0.0
2018-07-22T06:00:00,16.7,6.4,7.0,0.0,17.2,2.5,5.0,0.0,15.3,3.3,5.0,0.0
2018-07-22T07:00:00,16.7,5.7,9.0,0.0,17.4,3.8,52.0,0.2,15.4,6.6,29.0,0.1
2018-07-22T08:00:00,16.7,8.9,20.0,0.1,18.1,1.6,122.0,0.4,16.0,6.2,80.0,0.3
2018-07-22T09:00:00,16.4,7.5,47.0,0.2,18.9,5.6,313.0,1.1,17.3,7.0,214.0,0.8
2018-07-22T10:00:00,16.7,6.5,67.0,0.2,19.9,6.2,373.0,1.3,17.8,6.8,475.0,1.7
2018-07-22T11:00:00,17.0,6.9,86.0,0.3,20.4,12.5,242.0,0.9,19.4,10.4,516.0,1.9
2018-07-22T12:00:00,17.5,9.6,117.0,0.4,21.7,9.3,534.0,1.9,21.1,10.2,376.0,1.4
2018-07-22T13:00:00,18.1,9.7,230.0,0.8,22.7,10.4,442.0,1.6,21.5,9.2,406.0,1.5
2018-07-22T14:00:00,19.1,8.7,268.0,1.0,22.7,11.2,378.0,1.4,22.6,7.1,347.0,1.2
2018-07-22T15:00:00,19.7,7.7,275.0,1.0,21.8,6.8,374.0,1.3,22.2,12.0,79.0,0.3
2018-07-22T16:00:00,20.3,10.1,600.0,2.2,19.7,13.6,232.0,0.8,19.6,10.6,70.0,0.3
2018-07-22T17:00:00,20.8,9.0,301.0,1.1,18.5,5.0,116.0,0.4,19.1,6.5,117.0,0.4
2018-07-22T18:00:00,21.0,9.6,193.0,0.7,18.8,4.4,115.0,0.4,17.9,6.3,54.0,0.2
2018-07-22T19:00:00,21.1,8.6,120.0,0.4,18.9,7.2,85.0,0.3,17.6,3.0,101.0,0.4
2018-07-22T20:00:00,20.6,8.1,59.0,0.2,18.3,11.1,42.0,0.2,17.7,7.7,48.0,0.2
2018-07-22T21:00:00,19.7,6.0,13.0,0.0,18.2,7.1,17.0,0.1,17.4,8.0,9.0,0.0
2018-07-22T22:00:00,18.9,1.9,0.0,0.0,17.8,4.8,0.0,0.0,16.2,4.8,6.0,0.0
2018-07-22T23:00:00,18.4,0.5,0.0,0.0,17.6,6.9,0.0,0.0,15.4,3.5,0.0,0.0
2018-07-23T00:00:00,18.3,1.9,0.0,0.0,17.2,7.8,0.0,0.0,14.6,2.5,0.0,0.0
2018-07-23T01:00:00,17.7,3.4,0.0,0.0,17.3,3.1,0.0,0.0,15.0,9.0,0.0,0.0
2018-07-23T02:00:00,17.7,4.7,0.0,0.0,16.8,1.5,0.0,0.0,14.1,2.7,0.0,0.0
2018-07-23T03:00:00,17.2,0.2,0.0,0.0,16.7,3.1,0.0,0.0,13.4,2.6,0.0,0.0
2018-07-23T04:00:00,17.1,0.0,0.0,0.0,16.5,4.6,0.0,0.0,13.3,3.4,0.0,0.0
2018-07-23T05:00:00,16.5,0.2,0.0,0.0,16.4,7.1,0.0,0.0,13.5,2.2,6.4,0.0
2018-07-23T06:00:00,16.7,3.6,9.0,0.0,16.5,5.4,9.0,0.0,13.5,0.7,12.0,0.0
2018-07-23T07:00:00,17.3,4.7,47.0,0.2,16.9,2.8,19.0,0.1,14.3,0.9,47.0,0.2
2018-07-23T08:00:00,18.2,4.4,138.0,0.5,17.4,3.1,53.0,0.2,16.9,3.2,194.0,0.7
2018-07-23T09:00:00,19.2,5.1,237.0,0.9,18.1,3.3,118.0,0.4,18.9,10.5,307.0,1.1
2018-07-23T10:00:00,21.0,6.0,483.0,1.7,19.4,3.7,251.0,0.9,20.7,12.2,463.0,1.7
2018-07-23T11:00:00,22.5,5.3,604.0,2.2,20.7,5.9,652.0,2.3,21.6,11.7,579.0,2.1
2018-07-23T12:00:00,24.1,7.9,741.0,2.7,22.6,7.5,744.0,2.7,22.6,15.1,639.0,2.3
2018-07-23T13:00:00,24.9,9.0,789.0,2.8,23.9,6.7,740.0,2.7,22.9,11.2,632.0,2.3
2018-07-23T14:00:00,25.6,10.4,808.0,2.9,24.9,5.3,719.0,2.6,24.2,11.9,624.0,2.2
2018-07-23T15:00:00,27.4,10.9,554.0,2.0,25.6,6.6,744.0,2.7,25.3,12.2,705.0,2.5
2018-07-23T16:00:00,27.2,12.9,692.0,2.5,26.7,6.7,614.0,2.2,24.9,10.7,625.0,2.3
2018-07-23T17:00:00,27.2,13.8,482.0,1.7,26.8,7.5,626.0,2.3,25.3,12.3,426.0,1.5
2018-07-23T18:00:00,27.5,10.3,312.0,1.1,26.9,7.7,432.0,1.6,24.9,13.3,148.0,0.5
2018-07-23T19:00:00,26.7,16.2,107.0,0.4,26.5,10.8,201.0,0.7,24.3,13.1,45.0,0.2
2018-07-23T20:00:00,25.8,8.1,62.0,0.2,25.8,8.2,111.0,0.4,23.3,10.2,22.0,0.1
2018-07-23T21:00:00,23.8,3.8,19.0,0.1,24.3,7.4,23.0,0.1,21.7,6.9,9.0,0.0
2018-07-23T22:00:00,21.3,3.1,0.0,0.0,22.8,5.0,0.0,0.0,19.1,5.5,0.0,0.0
2018-07-23T23:00:00,20.3,9.3,0.0,0.0,21.7,3.0,0.0,0.0,17.0,4.0,0.0,0.0
2018-07-24T00:00:00,19.3,11.4,0.0,0.0,19.9,5.4,0.0,0.0,16.1,4.2,0.0,0.0
2018-07-24T01:00:00,18.4,11.8,0.0,0.0,18.8,8.5,0.0,0.0,15.6,6.0,0.0,0.0
2018-07-24T02:00:00,17.7,12.0,0.0,0.0,17.8,3.3,0.0,0.0,14.4,3.5,0.0,0.0
2018-07-24T03:00:00,16.9,9.5,0.0,0.0,17.1,5.6,0.0,0.0,13.7,2.2,0.0,0.0
2018-07-24T04:00:00,16.3,11.8,0.0,0.0,16.5,6.9,0.0,0.0,13.5,2.4,0.0,0.0
2018-07-24T05:00:00,15.7,10.8,0.0,0.0,16.0,6.4,0.0,0.0,13.1,5.0,7.4,0.0
2018-07-24T06:00:00,15.4,7.4,16.0,0.1,15.5,6.2,11.0,0.0,12.9,3.7,9.0,0.0
2018-07-24T07:00:00,16.0,8.9,79.0,0.3,16.5,6.7,38.0,0.1,15.0,4.2,97.0,0.3
2018-07-24T08:00:00,18.6,6.8,209.0,0.8,18.3,10.2,192.0,0.7,19.1,2.9,246.0,0.9
2018-07-24T09:00:00,21.5,3.7,370.0,1.3,20.7,4.6,367.0,1.3,22.7,4.9,381.0,1.4
2018-07-24T10:00:00,23.7,5.1,525.0,1.9,22.9,5.4,527.0,1.9,24.6,6.3,508.0,1.8
2018-07-24T11:00:00,25.6,4.0,651.0,2.3,25.5,7.2,663.0,2.4,25.5,7.8,614.0,2.2
2018-07-24T12:00:00,27.0,5.8,627.0,2.3,27.1,11.6,763.0,2.7,26.6,7.8,567.0,2.0
2018-07-24T13:00:00,27.9,12.4,842.0,3.0,28.1,13.2,814.0,2.9,27.6,8.5,579.0,2.1
2018-07-24T14:00:00,28.1,12.6,714.0,2.6,29.1,13.0,855.0,3.1,28.7,7.3,731.0,2.6
2018-07-24T15:00:00,29.3,14.2,649.0,2.3,29.3,9.3,817.0,2.9,28.8,8.4,691.0,2.5
2018-07-24T16:00:00,29.6,10.0,721.0,2.6,29.8,8.7,654.0,2.4,29.4,10.7,616.0,2.2
2018-07-24T17:00:00,30.1,9.4,476.0,1.7,30.4,12.0,595.0,2.1,29.4,9.8,450.0,1.6
2018-07-24T18:00:00,30.1,6.4,359.0,1.3,30.2,10.7,462.0,1.7,29.1,12.0,101.0,0.4
2018-07-24T19:00:00,30.0,8.1,65.0,0.2,29.8,10.4,277.0,1.0,28.4,13.9,49.0,0.2
2018-07-24T20:00:00,28.7,7.8,42.0,0.2,28.8,8.1,114.0,0.4,27.2,10.1,18.0,0.1
2018-07-24T21:00:00,25.8,3.5,14.0,0.1,27.0,6.4,21.0,0.1,25.3,7.8,9.0,0.0
2018-07-24T22:00:00,22.5,3.6,1.0,0.0,24.6,5.9,0.0,0.0,22.1,7.1,0.0,0.0
2018-07-24T23:00:00,21.1,1.2,0.0,0.0,23.4,3.2,0.0,0.0,20.6,7.2,0.0,0.0
2018-07-25T00:00:00,19.9,1.9,0.0,0.0,21.9,2.8,0.0,0.0,19.8,8.9,0.0,0.0
2018-07-25T01:00:00,19.1,4.7,0.0,0.0,20.2,5.8,0.0,0.0,19.4,6.8,0.0,0.0
2018-07-25T02:00:00,18.4,5.7,0.0,0.0,19.3,5.4,0.0,0.0,18.6,7.5,0.0,0.0
2018-07-25T03:00:00,16.9,1.5,0.0,0.0,18.6,7.4,0.0,0.0,17.5,5.6,0.0,0.0
2018-07-25T04:00:00,16.2,0.8,0.0,0.0,17.8,8.1,0.0,0.0,17.2,5.8,0.0,0.0
2018-07-25T05:00:00,15.3,4.5,0.0,0.0,17.3,6.0,0.0,0.0,16.5,6.6,6.6,0.0
2018-07-25T06:00:00,15.6,2.8,12.0,0.0,16.7,9.5,11.0,0.0,16.1,4.2,10.0,0.0
2018-07-25T07:00:00,16.4,2.4,94.0,0.3,17.5,9.8,37.0,0.1,18.0,3.7,102.0,0.4
2018-07-25T08:00:00,19.6,1.4,236.0,0.8,19.6,8.1,201.0,0.7,22.3,1.7,237.0,0.9
2018-07-25T09:00:00,22.4,4.7,389.0,1.4,21.9,7.5,360.0,1.3,25.1,3.7,376.0,1.4
2018-07-25T10:00:00,25.4,5.3,535.0,1.9,24.8,7.3,524.0,1.9,27.5,9.9,502.0,1.8
2018-07-25T11:00:00,27.2,6.8,658.0,2.4,27.7,6.4,659.0,2.4,28.2,12.0,606.0,2.2
2018-07-25T12:00:00,29.0,12.9,758.0,2.7,29.2,6.7,758.0,2.7,28.8,10.4,413.0,1.5
2018-07-25T13:00:00,30.0,9.9,823.0,3.0,29.9,6.5,822.0,3.0,28.8,11.7,600.0,2.2
2018-07-25T14:00:00,30.4,12.0,819.0,2.9,31.2,10.1,852.0,3.1,28.8,14.4,655.0,2.4
2018-07-25T15:00:00,31.1,15.9,800.0,2.9,31.6,9.4,813.0,2.9,29.8,12.3,551.0,2.0
2018-07-25T16:00:00,31.9,20.0,703.0,2.5,31.7,8.9,603.0,2.2,30.2,10.6,394.0,1.4
2018-07-25T17:00:00,31.9,10.5,572.0,2.1,30.4,12.1,551.0,2.0,30.2,13.5,452.0,1.6
2018-07-25T18:00:00,31.6,12.9,338.0,1.2,30.6,6.6,453.0,1.6,29.8,12.5,116.0,0.4
2018-07-25T19:00:00,31.5,15.9,37.0,0.1,31.1,7.6,349.0,1.3,29.3,13.2,51.0,0.2
2018-07-25T20:00:00,30.5,10.0,27.0,0.1,30.3,5.0,160.0,0.6,28.5,14.8,22.0,0.1
2018-07-25T21:00:00,28.3,6.5,14.0,0.1,27.9,7.7,21.0,0.1,26.1,7.1,10.0,0.0
2018-07-25T22:00:00,25.1,6.1,0.0,0.0,25.8,3.3,0.0,0.0,23.9,8.1,0.0,0.0
2018-07-25T23:00:00,24.1,7.4,0.0,0.0,24.0,6.0,0.0,0.0,21.7,7.3,0.0,0.0
